video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,2725,95.80899221041054,158,0,V3_FEEDING:T158:S0,247.81219482421875,430.6785278320313,371.3825378417969,564.604248046875,123.57034301757812,133.9257202148437,16549.24718582443,0.7147196531295776,309.5973663330078,497.6413879394531,309.5973663330078,497.6413879394531,0.24187294244766236,0.5183764457702636,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2726,95.84415147360703,158,0,V3_FEEDING:T158:S0,252.57139587402344,429.0731201171875,373.0767822265625,560.4607543945312,120.50538635253906,131.38763427734375,15832.917630537413,0.6965894103050232,312.82408905029297,494.7669372558594,312.82408905029297,494.7669372558594,0.24439381957054138,0.5153822263081869,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2727,95.8793107368035,158,0,V3_FEEDING:T158:S0,255.6792755126953,426.9391784667969,374.5855407714844,557.1316528320312,118.90626525878906,130.19247436523438,15480.700891570654,0.6807073950767517,315.13240814208984,492.03541564941406,315.13240814208984,492.03541564941406,0.2461971938610077,0.512536891301473,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2728,95.91446999999998,158,0,V3_FEEDING:T158:S0,258.1708984375,425.6355895996094,376.2518310546875,554.9356689453125,118.0809326171875,129.30007934570312,15267.873956616968,0.6820716261863708,317.21136474609375,490.28562927246094,317.21136474609375,490.28562927246094,0.24782137870788573,0.5107141971588135,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2729,95.94962926319647,158,0,V3_FEEDING:T158:S0,259.5116882324219,422.6843566894531,379.7815551757813,554.6243286132812,120.26986694335943,131.93997192382812,15868.402867789388,0.6667343974113464,319.64662170410156,488.6543426513672,319.64662170410156,488.6543426513672,0.24972392320632936,0.5090149402618408,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2730,95.98478852639295,158,0,V3_FEEDING:T158:S0,260.860595703125,420.17718505859375,381.09478759765625,551.9678344726562,120.23419189453125,131.7906494140625,15845.742231555283,0.6863837838172913,320.9776916503906,486.072509765625,320.9776916503906,486.072509765625,0.25076382160186766,0.5063255310058594,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2731,96.01994778958942,158,0,V3_FEEDING:T158:S0,260.8995361328125,416.6155090332031,383.265625,550.7283935546875,122.3660888671875,134.11288452148438,16410.869145590812,0.6809627413749695,322.08258056640625,483.6719512939453,322.08258056640625,483.6719512939453,0.25162701606750487,0.5038249492645264,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2732,96.05510705278591,158,0,V3_FEEDING:T158:S0,261.8128967285156,415.9784240722656,383.8785095214844,549.7825317382812,122.06561279296875,133.80410766601562,16332.880396468565,0.6735684275627136,322.845703125,482.88047790527344,322.08258056640625,482.88047790527344,0.25162701606750487,0.5030004978179932,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2733,96.09026631598239,158,0,V3_FEEDING:T158:S0,261.7212829589844,415.4427795410156,384.1397399902344,549.9776611328125,122.41845703125,134.53488159179688,16469.552621349692,0.6832383871078491,322.9305114746094,482.71022033691406,322.2796936035156,482.71022033691406,0.2517810106277466,0.5028231461842855,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2734,96.12542557917887,158,0,V3_FEEDING:T158:S0,260.3556823730469,414.8423767089844,383.1387634277344,549.5137329101562,122.7830810546875,134.67135620117188,16535.36404419318,0.6784153580665588,321.7472229003906,482.1780548095703,322.2796936035156,482.1780548095703,0.2517810106277466,0.5022688070933025,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2735,96.16058484237536,158,0,V3_FEEDING:T158:S0,260.17218017578125,413.2411193847656,384.38720703125,549.2640380859375,124.21502685546875,136.02291870117188,16896.090499425307,0.678393542766571,322.2796936035156,481.25257873535156,322.2796936035156,481.25257873535156,0.2517810106277466,0.5013047695159912,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2736,96.19574410557183,158,0,V3_FEEDING:T158:S0,260.07403564453125,413.00830078125,383.5726623535156,547.6913452148438,123.49862670898438,134.68304443359375,16633.17102853395,0.6966292858123779,321.82334899902344,480.3498229980469,322.2796936035156,480.3498229980469,0.2517810106277466,0.5003643989562988,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2737,96.23090336876831,158,0,V3_FEEDING:T158:S0,260.84136962890625,412.1905517578125,384.6902465820313,546.8233642578125,123.84887695312506,134.6328125,16674.122629165657,0.6818556785583496,322.76580810546875,479.5069580078125,322.76580810546875,480.3498229980469,0.25216078758239746,0.5003643989562988,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2738,96.2660626319648,158,0,V3_FEEDING:T158:S0,260.996337890625,411.590576171875,386.23870849609375,547.1348876953125,125.24237060546875,135.5443115234375,16975.890897281468,0.685542106628418,323.6175231933594,479.36273193359375,323.6175231933594,480.3498229980469,0.252826189994812,0.5003643989562988,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2739,96.30122189516128,158,0,V3_FEEDING:T158:S0,261.358154296875,413.5252380371094,386.9079895019531,548.8117065429688,125.54983520507812,135.28646850585938,16985.193826387636,0.6913835406303406,324.13307189941406,481.16847229003906,324.13307189941406,481.16847229003906,0.25322896242141724,0.5012171586354573,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2740,96.33638115835775,158,0,V3_FEEDING:T158:S0,262.0209045410156,414.7388916015625,387.6881713867188,549.5247192382812,125.66726684570318,134.78582763671875,16938.16656864249,0.689714789390564,324.8545379638672,482.1318054199219,324.8545379638672,482.1318054199219,0.25379260778427126,0.502220630645752,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2741,96.37154042155424,158,0,V3_FEEDING:T158:S0,263.4226379394531,416.3890380859375,388.3445739746094,549.8655395507812,124.92193603515625,133.47650146484375,16674.14297818765,0.6802981495857239,325.88360595703125,483.1272888183594,325.88360595703125,483.1272888183594,0.25459656715393064,0.5032575925191244,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2742,96.40669968475072,158,0,V3_FEEDING:T158:S0,265.25958251953125,416.6583251953125,390.2760009765625,550.5528564453125,125.01641845703125,133.89453125,16739.014747858047,0.6643899083137512,327.7677917480469,483.6055908203125,327.7677917480469,483.2859802246094,0.2560685873031616,0.5034228960673014,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2743,96.4418589479472,158,0,V3_FEEDING:T158:S0,268.09490966796875,416.7450256347656,393.189208984375,551.1293334960938,125.09429931640625,134.38430786132812,16810.710831033066,0.6531586647033691,330.6420593261719,483.9371795654297,330.6420593261719,483.2859802246094,0.25831410884857176,0.5034228960673014,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2744,96.47701821114369,158,0,V3_FEEDING:T158:S0,272.4778747558594,416.49456787109375,397.2630004882813,550.077392578125,124.78512573242193,133.58282470703125,16669.149576758973,0.6537958383560181,334.8704376220703,483.2859802246094,334.8704376220703,483.2859802246094,0.2616175293922424,0.5034228960673014,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2745,96.51217747434016,158,0,V3_FEEDING:T158:S0,275.60528564453125,417.3884887695313,398.7575988769531,548.485595703125,123.15231323242188,131.0971069335937,16144.911976950236,0.6938934326171875,337.1814422607422,482.9370422363281,337.1814422607422,482.9370422363281,0.2634230017662048,0.5030594189961751,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2746,96.54733673753664,158,0,V3_FEEDING:T158:S0,278.44482421875,416.5471496582031,399.8346557617188,544.782470703125,121.3898315429688,128.23532104492188,15566.464019501589,0.6989739537239075,339.1397399902344,480.66481018066406,339.1397399902344,480.66481018066406,0.2649529218673706,0.5006925106048584,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2747,96.58249600073313,158,0,V3_FEEDING:T158:S0,277.2702941894531,410.5248718261719,404.4551086425781,544.4752197265625,127.184814453125,133.95034790039062,17036.450143642724,0.6859311461448669,340.8627014160156,477.5000457763672,340.8627014160156,477.5000457763672,0.2662989854812622,0.4973958810170492,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2748,96.6176552639296,158,0,V3_FEEDING:T158:S0,280.6866760253906,409.1874084472656,409.9813537597656,544.4609985351562,129.294677734375,135.27359008789062,17490.155236385763,0.7008166313171387,345.3340148925781,476.82420349121094,345.3340148925781,476.82420349121094,0.26979219913482666,0.4966918786366781,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2749,96.65281452712608,158,0,V3_FEEDING:T158:S0,285.4137268066406,408.3208923339844,413.950927734375,540.9953002929688,128.53720092773438,132.67440795898438,17053.597033792175,0.6950885057449341,349.6823272705078,474.65809631347656,349.6823272705078,474.65809631347656,0.27318931818008424,0.49443551699320476,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2750,96.68797379032257,158,0,V3_FEEDING:T158:S0,288.0765380859375,407.2843322753906,415.1371154785156,536.8468017578125,127.06057739257812,129.56246948242188,16462.282180844806,0.7131441235542297,351.60682678222656,472.06556701660156,351.60682678222656,472.06556701660156,0.2746928334236145,0.4917349656422933,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2751,96.72313305351905,158,0,V3_FEEDING:T158:S0,291.92120361328125,406.4074401855469,418.0867919921875,533.7152099609375,126.16558837890625,127.30776977539062,16061.859678918496,0.6978031992912292,355.0039978027344,470.0613250732422,355.0039978027344,470.0613250732422,0.27734687328338625,0.4896472136179606,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2752,96.75829231671553,158,0,V3_FEEDING:T158:S0,299.3058776855469,403.7176513671875,423.5605773925781,528.223876953125,124.25469970703125,124.5062255859375,15470.483671836555,0.7042832374572754,361.4332275390625,465.97076416015625,361.4332275390625,465.97076416015625,0.28236970901489256,0.4853862126668294,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2753,96.79345157991202,158,0,V3_FEEDING:T158:S0,304.1088562011719,402.6537170410156,428.8187255859375,527.1463012695312,124.70986938476562,124.49258422851562,15525.453918510117,0.7008070349693298,366.4637908935547,464.90000915527344,366.4637908935547,465.97076416015625,0.2862998366355896,0.4853862126668294,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2754,96.82861084310849,158,0,V3_FEEDING:T158:S0,310.55328369140625,405.0600891113281,432.6856384277344,526.0244140625,122.13235473632812,120.96432495117188,14773.65784537699,0.709671139717102,371.6194610595703,465.54225158691406,371.6194610595703,465.97076416015625,0.2903277039527893,0.4853862126668294,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2755,96.86377010630497,158,0,V3_FEEDING:T158:S0,316.0424194335937,408.5115966796875,437.1791687011719,527.1672973632812,121.13674926757818,118.65570068359375,14373.565862877302,0.6869136095046997,376.6107940673828,467.8394470214844,376.6107940673828,467.2606658935547,0.2942271828651428,0.48672986030578613,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2756,96.89892936950145,158,0,V3_FEEDING:T158:S0,325.0959777832031,408.3241271972656,445.3484191894531,526.1972045898438,120.25244140625,117.87307739257812,14174.525332525373,0.7052748203277588,385.2221984863281,467.2606658935547,385.2221984863281,467.8394470214844,0.30095484256744387,0.48733275731404624,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2757,96.93408863269794,158,0,V3_FEEDING:T158:S0,330.1917724609375,410.677001953125,450.990478515625,528.4904174804688,120.7987060546875,117.81341552734375,14231.708151586354,0.6875406503677368,390.59112548828125,469.5837097167969,390.59112548828125,469.5837097167969,0.3051493167877197,0.48914969762166344,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2758,96.96924789589441,158,0,V3_FEEDING:T158:S0,333.7937316894531,411.6233215332031,454.9840087890625,529.6168823242188,121.19027709960938,117.99356079101562,14299.672328232788,0.6852285265922546,394.3888702392578,470.62010192871094,394.3888702392578,470.62010192871094,0.30811630487442015,0.49022927284240725,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2759,97.00440715909089,158,0,V3_FEEDING:T158:S0,337.1385498046875,414.0173645019531,460.5891723632813,534.3814697265625,123.4506225585938,120.36410522460938,14859.023723686121,0.639969527721405,398.8638610839844,474.1994171142578,398.8638610839844,474.1994171142578,0.3116123914718628,0.49395772616068523,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2760,97.03956642228738,158,0,V3_FEEDING:T158:S0,347.8497619628906,422.9534301757813,466.209228515625,539.2071533203125,118.35946655273438,116.2537231445312,13759.728656155981,0.648171067237854,407.0294952392578,481.0802917480469,407.0294952392578,481.0802917480469,0.31799179315567017,0.5011253039042155,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2761,97.07472568548386,158,0,V3_FEEDING:T158:S0,356.1974792480469,429.9528503417969,468.8576049804688,541.7869873046875,112.66012573242193,111.83413696289062,12599.247931416152,0.6583462953567505,412.5275421142578,485.8699188232422,412.5275421142578,485.8699188232422,0.3222871422767639,0.5061144987742107,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2762,97.10988494868033,158,0,V3_FEEDING:T158:S0,360.7936401367188,432.8193359375,473.1089477539063,545.2479858398438,112.3153076171875,112.42864990234375,12627.458398766816,0.6243973970413208,416.95129394531256,489.0336608886719,416.95129394531256,489.0336608886719,0.32574319839477545,0.5094100634256998,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2763,97.14504421187682,158,0,V3_FEEDING:T158:S0,362.74322509765625,432.6664733886719,476.6086120605469,547.9874267578125,113.86538696289062,115.32095336914062,13131.064980306663,0.6767269372940063,419.67591857910156,490.3269500732422,419.67591857910156,490.3269500732422,0.3278718113899231,0.5107572396596273,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2764,97.1802034750733,158,0,V3_FEEDING:T158:S0,367.61669921875,434.273681640625,479.9345397949219,549.4907836914062,112.31784057617188,115.21710205078125,12940.936099788174,0.6814109086990356,423.77561950683594,491.8822326660156,423.77561950683594,491.8822326660156,0.33107470273971557,0.5123773256937663,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2765,97.21536273826977,158,0,V3_FEEDING:T158:S0,370.77734375,434.9250183105469,482.0274353027344,549.3197631835938,111.25009155273438,114.39474487304688,12726.425840278156,0.6477879881858826,426.4023895263672,492.1223907470703,426.4023895263672,492.1223907470703,0.3331268668174744,0.5126274903615315,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2766,97.25052200146627,158,0,V3_FEEDING:T158:S0,372.719482421875,436.6206359863281,484.2669067382813,551.3333740234375,111.5474243164063,114.71273803710938,12795.910464322202,0.620070219039917,428.4931945800781,493.9770050048828,428.4931945800781,493.9770050048828,0.33476030826568604,0.5145593802134196,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2767,97.28568126466274,158,0,V3_FEEDING:T158:S0,376.5375061035156,439.4971008300781,487.3758239746094,553.96826171875,110.83831787109375,114.47116088867188,12687.790917651728,0.5428874492645264,431.9566650390625,496.73268127441406,431.9566650390625,496.73268127441406,0.3374661445617676,0.5174298763275147,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2768,97.32084052785922,158,0,V3_FEEDING:T158:S0,382.0792236328125,441.11627197265625,492.472900390625,555.5087280273438,110.3936767578125,114.3924560546875,12628.203817233443,0.5215404033660889,437.27606201171875,498.3125,437.27606201171875,498.2256164550781,0.34162192344665526,0.5189850171407063,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2769,97.35599979105571,158,0,V3_FEEDING:T158:S0,387.1560363769531,442.7208251953125,493.7427062988281,553.7304077148438,106.586669921875,111.00958251953125,11832.141730174422,0.5939474105834961,440.4493713378906,498.2256164550781,440.2879180908203,498.3125,0.34397493600845336,0.5190755208333333,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2770,97.39115905425219,158,0,V3_FEEDING:T158:S0,387.2491149902344,444.2078552246094,493.3267211914063,555.2220458984375,106.07760620117193,111.01419067382812,11776.119601040153,0.6165139675140381,440.2879180908203,499.71495056152344,440.2879180908203,499.71495056152344,0.34397493600845336,0.5205364068349202,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2771,97.42631831744866,158,0,V3_FEEDING:T158:S0,385.4502868652344,442.9787902832031,495.752685546875,559.794189453125,110.30239868164062,116.81539916992188,12885.018731395714,0.6034367084503174,440.6014862060547,501.38648986816406,440.2879180908203,501.38648986816406,0.34397493600845336,0.5222775936126709,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2772,97.46147758064515,158,0,V3_FEEDING:T158:S0,383.0535888671875,441.4113159179688,496.812255859375,563.1018676757812,113.7586669921875,121.69055175781244,13843.354953512542,0.6104156374931335,439.93292236328125,502.256591796875,439.93292236328125,502.256591796875,0.34369759559631347,0.5231839497884114,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2773,97.49663684384163,158,0,V3_FEEDING:T158:S0,381.6106567382813,441.0426025390625,496.7336730957031,565.4085693359375,115.12301635742182,124.365966796875,14317.38522986322,0.600545346736908,439.1721649169922,503.2255859375,439.1721649169922,502.256591796875,0.34310325384140017,0.5231839497884114,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2774,97.5317961070381,158,0,V3_FEEDING:T158:S0,379.4898681640625,439.52435302734375,494.8041687011719,565.0313720703125,115.31430053710938,125.50701904296875,14472.754113437608,0.6307344436645508,437.1470184326172,502.2778625488281,437.1470184326172,502.256591796875,0.3415211081504822,0.5231839497884114,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2775,97.5669553702346,158,0,V3_FEEDING:T158:S0,380.9617614746094,440.3335571289063,490.4957275390625,559.3935546875,109.53396606445312,119.0599975585937,13041.113732216874,0.6265368461608887,435.72874450683594,499.8635559082031,435.72874450683594,499.90296936035156,0.34041308164596557,0.5207322597503662,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2776,97.60211463343107,158,0,V3_FEEDING:T158:S0,381.3851623535156,441.1364440917969,487.7039794921875,557.3902587890625,106.31881713867188,116.25381469726562,12359.968066471629,0.534753680229187,434.54457092285156,499.2633514404297,434.54457092285156,499.8635559082031,0.33948794603347776,0.520691204071045,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2777,97.63727389662755,158,0,V3_FEEDING:T158:S0,380.6046752929688,442.4966125488281,485.88372802734375,557.309326171875,105.27905273437494,114.81271362304688,12087.37373209744,0.534328281879425,433.24420166015625,499.90296936035156,433.24420166015625,499.2633514404297,0.3384720325469971,0.5200659910837809,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2778,97.67243315982404,158,0,V3_FEEDING:T158:S0,377.4882507324219,441.0500183105469,483.2644958496094,556.9613647460938,105.7762451171875,115.91134643554688,12260.666992429644,0.6287219524383545,430.3763732910156,499.0056915283203,430.63421630859375,499.02174377441406,0.33643298149108886,0.5198143164316813,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2779,97.70759242302051,158,0,V3_FEEDING:T158:S0,377.0736999511719,440.3167419433594,484.1947326660156,557.7267456054688,107.12103271484375,117.41000366210938,12577.080843338743,0.6323871612548828,430.63421630859375,499.02174377441406,430.3763732910156,499.02174377441406,0.33623154163360597,0.5198143164316813,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2780,97.74275168621699,158,0,V3_FEEDING:T158:S0,375.6428833007813,438.0464477539063,484.99847412109375,558.6571655273438,109.35559082031244,120.61071777343744,13189.45630137621,0.6176024675369263,430.3206787109375,498.351806640625,430.3206787109375,499.02174377441406,0.33618803024291993,0.5198143164316813,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2781,97.77791094941348,158,0,V3_FEEDING:T158:S0,374.9719543457031,439.0086669921875,484.02838134765625,559.7238159179688,109.05642700195312,120.71514892578125,13164.762826854363,0.5793107151985168,429.5001678466797,499.3662414550781,429.5001678466797,499.02174377441406,0.3355470061302185,0.5198143164316813,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2782,97.81307021260996,158,0,V3_FEEDING:T158:S0,373.0802612304688,439.6719970703125,480.7540283203125,559.26611328125,107.6737670898437,119.5941162109375,12877.149014212184,0.5589783191680908,426.9171447753906,499.46905517578125,426.9171447753906,498.351806640625,0.33352901935577395,0.519116465250651,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2783,97.84822947580643,158,0,V3_FEEDING:T158:S0,371.1564636230469,436.98431396484375,479.4943542480469,557.962158203125,108.337890625,120.97784423828125,13106.4844571352,0.5261943936347961,425.3254089355469,497.4732360839844,425.3254089355469,497.6500549316406,0.332285475730896,0.5183854738871256,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2784,97.88338873900292,158,0,V3_FEEDING:T158:S0,369.9526672363281,436.0413513183594,478.1122131347656,557.2283325195312,108.1595458984375,121.18698120117188,13107.528855521232,0.5274764895439148,424.0324401855469,496.6348419189453,424.0324401855469,497.6500549316406,0.3312753438949585,0.5183854738871256,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2785,97.9185480021994,158,0,V3_FEEDING:T158:S0,368.9063720703125,437.6956787109375,475.4637756347656,557.6044311523438,106.55740356445312,119.90875244140625,12777.16532480903,0.5622361302375793,422.18507385253906,497.6500549316406,422.18507385253906,497.4732360839844,0.32983208894729615,0.5182012875874837,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2786,97.95370726539588,158,0,V3_FEEDING:T158:S0,369.3719482421875,438.8200073242188,474.1959228515625,557.134033203125,104.823974609375,118.3140258789062,12402.1464446634,0.512320876121521,421.783935546875,497.9770202636719,421.783935546875,496.7058563232422,0.3295186996459961,0.517401933670044,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2787,97.98886652859237,158,0,V3_FEEDING:T158:S0,368.4419250488281,438.8290710449219,470.03125,554.5826416015625,101.58932495117188,115.75357055664062,11759.327093536966,0.5707203149795532,419.23658752441406,496.7058563232422,419.23658752441406,496.7058563232422,0.3275285840034485,0.517401933670044,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2788,98.02402579178884,158,0,V3_FEEDING:T158:S0,367.51361083984375,438.2775268554688,467.5585021972656,553.357177734375,100.04489135742188,115.0796508789062,11513.13116963021,0.6186823844909668,417.5360565185547,495.8173522949219,417.5360565185547,495.8173522949219,0.3262000441551208,0.5164764086405437,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2789,98.05918505498532,158,0,V3_FEEDING:T158:S0,367.3871765136719,437.5120544433594,465.5916748046875,551.0657958984375,98.20449829101562,113.55374145507812,11151.48820866365,0.6543116569519043,416.4894256591797,494.28892517089844,416.4894256591797,494.28892517089844,0.32538236379623414,0.5148842970530192,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2790,98.0943443181818,158,0,V3_FEEDING:T158:S0,366.7225646972656,437.3279418945313,463.2453308105469,549.2001342773438,96.52276611328125,111.87219238281244,10798.21345994621,0.6359367966651917,414.98394775390625,493.2640380859375,415.1020812988281,494.19325256347656,0.3242985010147095,0.5147846380869547,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2791,98.12950358137829,158,0,V3_FEEDING:T158:S0,366.3386535644531,436.3950805664063,463.8655090332031,549.1131591796875,97.52685546875,112.7180786132812,10993.039761632675,0.6001039147377014,415.1020812988281,492.7541198730469,414.98394775390625,493.2640380859375,0.32420620918273924,0.5138167063395183,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2792,98.16466284457476,158,0,V3_FEEDING:T158:S0,364.7042236328125,437.5256652832031,463.2991943359375,550.86083984375,98.594970703125,113.33517456054688,11174.278215430677,0.5932855606079102,414.001708984375,494.19325256347656,414.001708984375,493.2640380859375,0.323438835144043,0.5138167063395183,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2793,98.19982210777124,158,0,V3_FEEDING:T158:S0,362.9427795410156,436.5249328613281,461.2708435058594,549.2718505859375,98.32806396484375,112.74691772460938,11086.186137864366,0.644359290599823,412.1068115234375,492.8983917236328,412.1068115234375,494.1755828857422,0.32195844650268557,0.5147662321726482,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2794,98.23498137096773,158,0,V3_FEEDING:T158:S0,360.2049560546875,437.1841735839844,459.9295043945313,551.1669921875,99.7245483398438,113.98281860351562,11366.885103737943,0.6077743172645569,410.0672302246094,494.1755828857422,410.0672302246094,494.1755828857422,0.3203650236129761,0.5147662321726482,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2795,98.2701406341642,158,0,V3_FEEDING:T158:S0,358.57843017578125,437.0343933105469,459.1318359375,551.66552734375,100.55340576171875,114.63113403320312,11526.550933366641,0.6429287791252136,408.8551330566406,494.34996032714844,409.1483459472656,494.01934814453125,0.3196471452713013,0.5146034876505534,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2796,98.30529989736068,158,0,V3_FEEDING:T158:S0,357.5687866210937,435.36627197265625,460.7279052734375,552.6724243164062,103.1591186523438,117.30615234375,12101.199288278825,0.6878184080123901,409.1483459472656,494.01934814453125,408.8551330566406,494.01934814453125,0.3194180727005005,0.5146034876505534,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2797,98.34045916055717,158,0,V3_FEEDING:T158:S0,357.1690368652344,435.7402648925781,459.6329345703125,551.9308471679688,102.46389770507812,116.19058227539062,11905.339936559089,0.7225717902183533,408.40098571777344,493.83555603027344,408.40098571777344,494.01934814453125,0.3190632700920105,0.5146034876505534,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2798,98.37561842375365,158,0,V3_FEEDING:T158:S0,356.8319091796875,436.6050720214844,458.6683654785156,551.173828125,101.83645629882812,114.56875610351562,11667.276124146767,0.7301585078239441,407.75013732910156,493.8894500732422,407.75013732910156,493.8894500732422,0.3185547947883606,0.5144681771596272,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2799,98.41077768695013,158,0,V3_FEEDING:T158:S0,355.1788635253906,436.7915344238281,458.8294067382813,552.3101806640625,103.65054321289068,115.51864624023438,11973.570434018045,0.7203763127326965,407.00413513183594,494.5508575439453,407.00413513183594,493.8894500732422,0.3179719805717468,0.5144681771596272,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2800,98.44593695014662,158,0,V3_FEEDING:T158:S0,351.7333068847656,435.5288391113281,456.8081970214844,551.6018676757812,105.07489013671875,116.07302856445312,12196.36072424613,0.7166064977645874,404.270751953125,493.5653533935547,404.270751953125,494.0718536376953,0.3158365249633789,0.5146581808725993,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2801,98.4810962133431,158,0,V3_FEEDING:T158:S0,348.9408874511719,435.2193298339844,456.2143249511719,552.9243774414062,107.2734375,117.70504760742188,12626.625067949295,0.7117565870285034,402.5776062011719,494.0718536376953,402.5776062011719,494.5508575439453,0.31451375484466554,0.515157143274943,True,False,28.44200671702612,1280.0,960.0
